"","ECO_NAME","ECO_ID","BIOME_NAME","BIOME_NUM"
"352","Jos Plateau forest-grassland",82,"Montane Grasslands & Shrublands",10
"353","Juan Fernández Islands temperate forests",560,"Temperate Broadleaf & Mixed Forests",4
"354","Junggar Basin semi-desert",827,"Deserts & Xeric Shrublands",13
"355","Juruá-Purus moist forests",474,"Tropical & Subtropical Moist Broadleaf Forests",1
"356","Kalaallit Nunaat High Arctic tundra",418,"Tundra",11
"357","Kalahari Acacia woodlands",47,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7
"358","Kalahari xeric savanna",97,"Deserts & Xeric Shrublands",13
"359","Kamchatka-Kurile meadows and sparse forests",713,"Boreal Forests/Taiga",6
"360","Kamchatka taiga",712,"Boreal Forests/Taiga",6
"361","Kaokoveld desert",98,"Deserts & Xeric Shrublands",13
"362","Karakoram-West Tibetan Plateau alpine steppe",754,"Montane Grasslands & Shrublands",10
"363","Kayah-Karen montane rain forests",237,"Tropical & Subtropical Moist Broadleaf Forests",1
"364","Kazakh forest steppe",731,"Temperate Grasslands, Savannas & Shrublands",8
"365","Kazakh semi-desert",828,"Deserts & Xeric Shrublands",13
"366","Kazakh steppe",732,"Temperate Grasslands, Savannas & Shrublands",8
"367","Kazakh upland steppe",733,"Temperate Grasslands, Savannas & Shrublands",8
"368","Kermadec Islands subtropical moist forests",624,"Tropical & Subtropical Moist Broadleaf Forests",1
"369","Khangai Mountains alpine meadow",755,"Montane Grasslands & Shrublands",10
"370","Khangai Mountains conifer forests",700,"Temperate Conifer Forests",5
"371","Khathiar-Gir dry deciduous forests",295,"Tropical & Subtropical Dry Broadleaf Forests",2
"372","Kimberly tropical savanna",186,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7
"373","Klamath-Siskiyou forests",357,"Temperate Conifer Forests",5
"374","Knysna-Amatole montane forests",15,"Tropical & Subtropical Moist Broadleaf Forests",1
"375","Kola Peninsula tundra",774,"Tundra",11
"376","Kopet Dag semi-desert",829,"Deserts & Xeric Shrublands",13
"377","Kopet Dag woodlands and forest steppe",756,"Montane Grasslands & Shrublands",10
"378","Kuh Rud and Eastern Iran montane woodlands",757,"Montane Grasslands & Shrublands",10
"379","Kwazulu Natal-Cape coastal forests",16,"Tropical & Subtropical Moist Broadleaf Forests",1
"380","La Costa xeric shrublands",603,"Deserts & Xeric Shrublands",13
"381","Lake Chad flooded savanna",72,"Flooded Grasslands & Savannas",9
"382","Lara-Falcón dry forests",536,"Tropical & Subtropical Dry Broadleaf Forests",2
"383","Leeward Islands moist forests",475,"Tropical & Subtropical Moist Broadleaf Forests",1
"384","Lesser Sundas deciduous forests",163,"Tropical & Subtropical Dry Broadleaf Forests",2
"385","Limpopo lowveld",48,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7
"386","Llanos",572,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7
"387","Lord Howe Island subtropical forests",142,"Tropical & Subtropical Moist Broadleaf Forests",1
"388","Louisiade Archipelago rain forests",143,"Tropical & Subtropical Moist Broadleaf Forests",1
"389","Low Monte",577,"Temperate Grasslands, Savannas & Shrublands",8
"390","Lower Gangetic Plains moist deciduous forests",238,"Tropical & Subtropical Moist Broadleaf Forests",1
"391","Luang Prabang montane rain forests",239,"Tropical & Subtropical Moist Broadleaf Forests",1
"392","Luzon montane rain forests",240,"Tropical & Subtropical Moist Broadleaf Forests",1
"393","Luzon rain forests",241,"Tropical & Subtropical Moist Broadleaf Forests",1
"394","Luzon tropical pine forests",303,"Tropical & Subtropical Coniferous Forests",3
"395","Madagascar dry deciduous forests",32,"Tropical & Subtropical Dry Broadleaf Forests",2
"396","Madagascar ericoid thickets",83,"Montane Grasslands & Shrublands",10
"397","Madagascar humid forests",17,"Tropical & Subtropical Moist Broadleaf Forests",1
"398","Madagascar mangroves",114,"Mangroves",14
"399","Madagascar spiny thickets",99,"Deserts & Xeric Shrublands",13
"400","Madagascar subhumid forests",18,"Tropical & Subtropical Moist Broadleaf Forests",1
"401","Madagascar succulent woodlands",100,"Deserts & Xeric Shrublands",13
"402","Madeira-Tapajós moist forests",476,"Tropical & Subtropical Moist Broadleaf Forests",1
"403","Madeira evergreen forests",668,"Temperate Broadleaf & Mixed Forests",4
"404","Magdalena-Urabá moist forests",478,"Tropical & Subtropical Moist Broadleaf Forests",1
"405","Magdalena Valley dry forests",538,"Tropical & Subtropical Dry Broadleaf Forests",2
"406","Magdalena Valley montane forests",477,"Tropical & Subtropical Moist Broadleaf Forests",1
"407","Magellanic subpolar forests",561,"Temperate Broadleaf & Mixed Forests",4
"408","Makgadikgadi halophytics",73,"Flooded Grasslands & Savannas",9
"409","Malabar Coast moist forests",242,"Tropical & Subtropical Moist Broadleaf Forests",1
"410","Maldives-Lakshadweep-Chagos Archipelago tropical moist forests",243,"Tropical & Subtropical Moist Broadleaf Forests",1
"411","Malpelo Island xeric scrub",604,"Deserts & Xeric Shrublands",13
"412","Manchurian mixed forests",669,"Temperate Broadleaf & Mixed Forests",4
"413","Mandara Plateau woodlands",49,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7
"414","Maputaland coastal forests and woodlands",19,"Tropical & Subtropical Moist Broadleaf Forests",1
"415","Maracaibo dry forests",539,"Tropical & Subtropical Dry Broadleaf Forests",2
"416","Marajó várzea",480,"Tropical & Subtropical Moist Broadleaf Forests",1
"417","Maranhão Babaçu forests",540,"Tropical & Subtropical Dry Broadleaf Forests",2
"418","Marañón dry forests",479,"Tropical & Subtropical Moist Broadleaf Forests",1
"419","Marianas tropical dry forests",637,"Tropical & Subtropical Dry Broadleaf Forests",2
"420","Marquesas tropical moist forests",625,"Tropical & Subtropical Moist Broadleaf Forests",1
"421","Masai xeric grasslands and shrublands",50,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7
"422","Mascarene forests",20,"Tropical & Subtropical Moist Broadleaf Forests",1
"423","Mato Grosso tropical dry forests",481,"Tropical & Subtropical Moist Broadleaf Forests",1
"424","Mediterranean Acacia-Argania dry woodlands and succulent thickets",796,"Mediterranean Forests, Woodlands & Scrub",12
"425","Mediterranean conifer and mixed forests",701,"Temperate Conifer Forests",5
"426","Mediterranean dry woodlands and steppe",797,"Mediterranean Forests, Woodlands & Scrub",12
"427","Mediterranean High Atlas juniper steppe",758,"Montane Grasslands & Shrublands",10
"428","Mediterranean woodlands and forests",798,"Mediterranean Forests, Woodlands & Scrub",12
"429","Meghalaya subtropical forests",244,"Tropical & Subtropical Moist Broadleaf Forests",1
"430","Mentawai Islands rain forests",245,"Tropical & Subtropical Moist Broadleaf Forests",1
"431","Meseta Central matorral",432,"Deserts & Xeric Shrublands",13
"432","Mesoamerican Gulf-Caribbean mangroves",613,"Mangroves",14
"433","Mesopotamian shrub desert",830,"Deserts & Xeric Shrublands",13
"434","Mid-Canada Boreal Plains forests",376,"Boreal Forests/Taiga",6
"435","Canadian Middle Arctic Tundra",414,"Tundra",11
"436","Mid-Atlantic US coastal savannas",393,"Temperate Grasslands, Savannas & Shrublands",8
"437","Midwest Canadian Shield forests",377,"Boreal Forests/Taiga",6
"438","Mindanao-Eastern Visayas rain forests",247,"Tropical & Subtropical Moist Broadleaf Forests",1
"439","Mindanao montane rain forests",246,"Tropical & Subtropical Moist Broadleaf Forests",1
"440","Mindoro rain forests",248,"Tropical & Subtropical Moist Broadleaf Forests",1
"441","Miskito pine forests",573,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7
"442","Mississippi lowland forests",337,"Temperate Broadleaf & Mixed Forests",4
"443","Mitchell Grass Downs",187,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7
"444","Mizoram-Manipur-Kachin rain forests",249,"Tropical & Subtropical Moist Broadleaf Forests",1
"445","Mojave desert",433,"Deserts & Xeric Shrublands",13
"446","Mongolian-Manchurian grassland",734,"Temperate Grasslands, Savannas & Shrublands",8
"447","Montana Valley and Foothill grasslands",394,"Temperate Grasslands, Savannas & Shrublands",8
"448","Monte Alegre várzea",482,"Tropical & Subtropical Moist Broadleaf Forests",1
"449","Motagua Valley thornscrub",605,"Deserts & Xeric Shrublands",13
"450","Mount Cameroon and Bioko montane forests",21,"Tropical & Subtropical Moist Broadleaf Forests",1
"451","Mulanje Montane forest-grassland",84,"Montane Grasslands & Shrublands",10
"452","Murray-Darling woodlands and mallee",203,"Mediterranean Forests, Woodlands & Scrub",12
"453","Muskwa-Slave Lake taiga",378,"Boreal Forests/Taiga",6
"454","Myanmar Coast mangroves",321,"Mangroves",14
"455","Myanmar coastal rain forests",250,"Tropical & Subtropical Moist Broadleaf Forests",1
"456","Nama Karoo shrublands",101,"Deserts & Xeric Shrublands",13
"457","Namaqualand-Richtersveld steppe",102,"Deserts & Xeric Shrublands",13
"458","Namib Desert",103,"Deserts & Xeric Shrublands",13
"459","Namibian savanna woodlands",104,"Deserts & Xeric Shrublands",13
"460","Nansei Islands subtropical evergreen forests",251,"Tropical & Subtropical Moist Broadleaf Forests",1
"461","Napo moist forests",483,"Tropical & Subtropical Moist Broadleaf Forests",1
"462","Naracoorte woodlands",204,"Mediterranean Forests, Woodlands & Scrub",12
"463","Narmada Valley dry deciduous forests",296,"Tropical & Subtropical Dry Broadleaf Forests",2
"464","Nebraska Sand Hills mixed grasslands",395,"Temperate Grasslands, Savannas & Shrublands",8
"465","Negro-Branco moist forests",484,"Tropical & Subtropical Moist Broadleaf Forests",1
"466","Nelson Coast temperate forests",170,"Temperate Broadleaf & Mixed Forests",4
"467","Nenjiang River grassland",743,"Flooded Grasslands & Savannas",9
"468","New Britain-New Ireland lowland rain forests",144,"Tropical & Subtropical Moist Broadleaf Forests",1
"469","New Britain-New Ireland montane rain forests",145,"Tropical & Subtropical Moist Broadleaf Forests",1
"470","New Caledonia dry forests",164,"Tropical & Subtropical Dry Broadleaf Forests",2
"471","New Caledonia rain forests",146,"Tropical & Subtropical Moist Broadleaf Forests",1
"472","New England-Acadian forests",338,"Temperate Broadleaf & Mixed Forests",4
"473","New Guinea mangroves",217,"Mangroves",14
"474","Nicobar Islands rain forests",252,"Tropical & Subtropical Moist Broadleaf Forests",1
"475","Niger Delta swamp forests",22,"Tropical & Subtropical Moist Broadleaf Forests",1
"476","Nigerian lowland forests",23,"Tropical & Subtropical Moist Broadleaf Forests",1
"477","Nihonkai evergreen forests",670,"Temperate Broadleaf & Mixed Forests",4
"478","Nihonkai montane deciduous forests",671,"Temperate Broadleaf & Mixed Forests",4
"479","Nile Delta flooded savanna",744,"Flooded Grasslands & Savannas",9
"480","Norfolk Island subtropical forests",147,"Tropical & Subtropical Moist Broadleaf Forests",1
"481","Northeast Antarctic Peninsula tundra",126,"Tundra",11
"482","Northwest Antarctic Peninsula tundra",127,"Tundra",11
"483","North Arabian desert",831,"Deserts & Xeric Shrublands",13
"484","North Arabian highland shrublands",832,"Deserts & Xeric Shrublands",13
"485","New Zealand North Island temperate forests",171,"Temperate Broadleaf & Mixed Forests",4
"486","North Saharan Xeric Steppe and Woodland",833,"Deserts & Xeric Shrublands",13
"487","Somali montane xeric woodlands",106,"Deserts & Xeric Shrublands",13
"488","North Tibetan Plateau-Kunlun Mountains alpine desert",759,"Montane Grasslands & Shrublands",10
"489","North Victoria Land tundra",125,"Tundra",11
"490","North Western Ghats moist deciduous forests",253,"Tropical & Subtropical Moist Broadleaf Forests",1
"491","North Western Ghats montane rain forests",254,"Tropical & Subtropical Moist Broadleaf Forests",1
"492","Northeast China Plain deciduous forests",673,"Temperate Broadleaf & Mixed Forests",4
"493","Northeast India-Myanmar pine forests",304,"Tropical & Subtropical Coniferous Forests",3
"494","Northeast Siberian coastal tundra",775,"Tundra",11
"495","Northeast Siberian taiga",714,"Boreal Forests/Taiga",6
"496","Northeast Brazil restingas",485,"Tropical & Subtropical Moist Broadleaf Forests",1
"497","Northeast Congolian lowland forests",24,"Tropical & Subtropical Moist Broadleaf Forests",1
"498","Northeast Himalayan subalpine conifer forests",702,"Temperate Conifer Forests",5
"499","Northeast Spain and Southern France Mediterranean forests",799,"Mediterranean Forests, Woodlands & Scrub",12
"500","Northeast US Coastal forests",339,"Temperate Broadleaf & Mixed Forests",4
"501","Northern Acacia-Commiphora bushlands and thickets",51,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7
"502","Northern Anatolian conifer and deciduous forests",703,"Temperate Conifer Forests",5
"503","Northern Andean páramo",593,"Montane Grasslands & Shrublands",10
"504","Northern Annamites rain forests",255,"Tropical & Subtropical Moist Broadleaf Forests",1
"505","Northern California coastal forests",359,"Temperate Conifer Forests",5
"506","Northern Canadian Shield taiga",379,"Boreal Forests/Taiga",6
"507","Northern Congolian Forest-Savanna",52,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7
"508","North Deccan dry deciduous forests",297,"Tropical & Subtropical Dry Broadleaf Forests",2
"509","Northern Indochina subtropical forests",256,"Tropical & Subtropical Moist Broadleaf Forests",1
"510","Northern Khorat Plateau moist deciduous forests",257,"Tropical & Subtropical Moist Broadleaf Forests",1
"511","Northern Mesoamerican Pacific mangroves",614,"Mangroves",14
"512","Northern New Guinea lowland rain and freshwater swamp forests",148,"Tropical & Subtropical Moist Broadleaf Forests",1
"513","Northern New Guinea montane rain forests",149,"Tropical & Subtropical Moist Broadleaf Forests",1
"514","Northern Shortgrass prairie",396,"Temperate Grasslands, Savannas & Shrublands",8
"515","Northern Swahili coastal forests",25,"Tropical & Subtropical Moist Broadleaf Forests",1
"516","Northern Tallgrass prairie",397,"Temperate Grasslands, Savannas & Shrublands",8
"517","Northern Thailand-Laos moist deciduous forests",258,"Tropical & Subtropical Moist Broadleaf Forests",1
"518","Northern Triangle subtropical forests",259,"Tropical & Subtropical Moist Broadleaf Forests",1
"519","Northern Triangle temperate forests",307,"Temperate Broadleaf & Mixed Forests",4
"520","Northern Vietnam lowland rain forests",260,"Tropical & Subtropical Moist Broadleaf Forests",1
"521","Northland temperate kauri forests",173,"Temperate Broadleaf & Mixed Forests",4
"522","Northwest Iberian montane forests",800,"Mediterranean Forests, Woodlands & Scrub",12
"523","Northwest Russian-Novaya Zemlya tundra",776,"Tundra",11
"524","Northwest Andean montane forests",486,"Tropical & Subtropical Moist Broadleaf Forests",1
"525","Northwest Congolian lowland forests",26,"Tropical & Subtropical Moist Broadleaf Forests",1
"526","Northwest Hawai'i scrub",641,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7
"527","Northwestern Himalayan alpine shrub and meadows",760,"Montane Grasslands & Shrublands",10
"528","Aravalli west thorn scrub forests",314,"Deserts & Xeric Shrublands",13
"529","Novosibirsk Islands Arctic desert",777,"Tundra",11
"530","Nujiang Langcang Gorge alpine conifer and mixed forests",704,"Temperate Conifer Forests",5
"531","Nullarbor Plains xeric shrublands",212,"Deserts & Xeric Shrublands",13
"532","Nyanga-Chimanimani Montane forest-grassland",85,"Montane Grasslands & Shrublands",10
"533","Oaxacan montane forests",487,"Tropical & Subtropical Moist Broadleaf Forests",1
"534","Ogasawara subtropical moist forests",626,"Tropical & Subtropical Moist Broadleaf Forests",1
"535","Ogilvie-MacKenzie alpine tundra",419,"Tundra",11
"536","Okanogan dry forests",362,"Temperate Conifer Forests",5
"537","Okhotsk-Manchurian taiga",715,"Boreal Forests/Taiga",6
"538","Ordos Plateau steppe",761,"Montane Grasslands & Shrublands",10
"539","Orinoco Delta swamp forests",488,"Tropical & Subtropical Moist Broadleaf Forests",1
"540","Orinoco wetlands",583,"Flooded Grasslands & Savannas",9
"541","Orissa semi-evergreen forests",261,"Tropical & Subtropical Moist Broadleaf Forests",1
"542","Ozark Highlands mixed forests",340,"Temperate Broadleaf & Mixed Forests",4
"543","Ozark Mountain forests",341,"Temperate Broadleaf & Mixed Forests",4
"544","Pacific Coastal Mountain icefields and tundra",420,"Tundra",11
"545","Palau tropical moist forests",627,"Tropical & Subtropical Moist Broadleaf Forests",1
"546","Palawan rain forests",262,"Tropical & Subtropical Moist Broadleaf Forests",1
"547","Palouse prairie",398,"Temperate Grasslands, Savannas & Shrublands",8
"548","Pamir alpine desert and tundra",762,"Montane Grasslands & Shrublands",10
"549","Panamanian dry forests",541,"Tropical & Subtropical Dry Broadleaf Forests",2
"550","Pannonian mixed forests",674,"Temperate Broadleaf & Mixed Forests",4
"551","Pantanal",584,"Flooded Grasslands & Savannas",9
"552","Pantanos de Centla",489,"Tropical & Subtropical Moist Broadleaf Forests",1
"553","Pantepui forests & shrublands",490,"Tropical & Subtropical Moist Broadleaf Forests",1
"554","Paraguaná xeric scrub",606,"Deserts & Xeric Shrublands",13
"555","Paraná flooded savanna",585,"Flooded Grasslands & Savannas",9
"556","Paropamisus xeric woodlands",834,"Deserts & Xeric Shrublands",13
"557","Patagonian steppe",578,"Temperate Grasslands, Savannas & Shrublands",8
"558","Patía valley dry forests",542,"Tropical & Subtropical Dry Broadleaf Forests",2
"559","Peninsular Malaysian montane rain forests",263,"Tropical & Subtropical Moist Broadleaf Forests",1
"560","Peninsular Malaysian peat swamp forests",264,"Tropical & Subtropical Moist Broadleaf Forests",1
"561","Peninsular Malaysian rain forests",265,"Tropical & Subtropical Moist Broadleaf Forests",1
"562","Pernambuco coastal forests",491,"Tropical & Subtropical Moist Broadleaf Forests",1
"563","Pernambuco interior forests",492,"Tropical & Subtropical Moist Broadleaf Forests",1
"564","Peruvian Yungas",493,"Tropical & Subtropical Moist Broadleaf Forests",1
"565","Petén-Veracruz moist forests",494,"Tropical & Subtropical Moist Broadleaf Forests",1
"566","Pilbara shrublands",213,"Deserts & Xeric Shrublands",13
"567","Pindus Mountains mixed forests",801,"Mediterranean Forests, Woodlands & Scrub",12
"568","Piney Woods",363,"Temperate Conifer Forests",5
"569","Po Basin mixed forests",675,"Temperate Broadleaf & Mixed Forests",4
"570","Pontic steppe",735,"Temperate Grasslands, Savannas & Shrublands",8
"571","Prince Charles Mountains tundra",128,"Tundra",11
"572","Puerto Rican dry forests",543,"Tropical & Subtropical Dry Broadleaf Forests",2
"573","Puerto Rican moist forests",495,"Tropical & Subtropical Moist Broadleaf Forests",1
"574","Puget lowland forests",364,"Temperate Conifer Forests",5
"575","Purus-Madeira moist forests",497,"Tropical & Subtropical Moist Broadleaf Forests",1
"576","Purus várzea",496,"Tropical & Subtropical Moist Broadleaf Forests",1
"577","Pyrenees conifer and mixed forests",676,"Temperate Broadleaf & Mixed Forests",4
"578","Qaidam Basin semi-desert",835,"Deserts & Xeric Shrublands",13
"579","Qilian Mountains conifer forests",705,"Temperate Conifer Forests",5
"580","Qilian Mountains subalpine meadows",763,"Montane Grasslands & Shrublands",10
"581","Qin Ling Mountains deciduous forests",677,"Temperate Broadleaf & Mixed Forests",4
"582","Qionglai-Minshan conifer forests",706,"Temperate Conifer Forests",5
"583","Queensland tropical rain forests",150,"Tropical & Subtropical Moist Broadleaf Forests",1
"584","Rakiura Island temperate forests",174,"Temperate Broadleaf & Mixed Forests",4
"585","Rann of Kutch seasonal salt marsh",312,"Flooded Grasslands & Savannas",9
"586","Rapa Nui and Sala y Gómez subtropical forests",628,"Tropical & Subtropical Moist Broadleaf Forests",1
"587","Red River freshwater swamp forests",266,"Tropical & Subtropical Moist Broadleaf Forests",1
"588","Red Sea-Arabian Desert shrublands",837,"Deserts & Xeric Shrublands",13
"589","Red Sea coastal desert",836,"Deserts & Xeric Shrublands",13
"590","Red Sea mangroves",115,"Mangroves",14
"591","Registan-North Pakistan sandy desert",838,"Deserts & Xeric Shrublands",13
"592","Renosterveld shrubland",90,"Mediterranean Forests, Woodlands & Scrub",12
"593","Richmond temperate forests",175,"Temperate Broadleaf & Mixed Forests",4
"594","Rio Negro campinarana",498,"Tropical & Subtropical Moist Broadleaf Forests",1
"595","Rodope montane mixed forests",678,"Temperate Broadleaf & Mixed Forests",4
"596","Rwenzori-Virunga montane moorlands",86,"Montane Grasslands & Shrublands",10
"597","Saharan halophytics",745,"Flooded Grasslands & Savannas",9
"598","Sahelian Acacia savanna",53,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7
"599","Sakhalin Island taiga",716,"Boreal Forests/Taiga",6
"600","Samoan tropical moist forests",629,"Tropical & Subtropical Moist Broadleaf Forests",1
"601","San Félix-San Ambrosio Islands temperate forests",562,"Temperate Broadleaf & Mixed Forests",4
"602","San Lucan xeric scrub",607,"Deserts & Xeric Shrublands",13
"603","Santa Lucia Montane Chaparral & Woodlands",425,"Mediterranean Forests, Woodlands & Scrub",12
"604","Santa Marta montane forests",499,"Tropical & Subtropical Moist Broadleaf Forests",1
"605","Santa Marta páramo",594,"Montane Grasslands & Shrublands",10
"606","São Tomé, Príncipe, and Annobón forests",27,"Tropical & Subtropical Moist Broadleaf Forests",1
"607","Sarmatic mixed forests",679,"Temperate Broadleaf & Mixed Forests",4
"608","Sayan alpine meadows and tundra",764,"Montane Grasslands & Shrublands",10
"609","Sayan Intermontane steppe",736,"Temperate Grasslands, Savannas & Shrublands",8
"610","Sayan montane conifer forests",707,"Temperate Conifer Forests",5
"611","Scandinavian and Russian taiga",717,"Boreal Forests/Taiga",6
"612","Scandinavian coastal conifer forests",708,"Temperate Conifer Forests",5
"613","Scandinavian Montane Birch forest and grasslands",780,"Tundra",11
"614","Scotia Sea Islands tundra",129,"Tundra",11
"615","Sechura desert",608,"Deserts & Xeric Shrublands",13
"616","Selenge-Orkhon forest steppe",737,"Temperate Grasslands, Savannas & Shrublands",8
"617","Seram rain forests",151,"Tropical & Subtropical Moist Broadleaf Forests",1
"618","Serengeti volcanic grasslands",54,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7
"619","Serra do Mar coastal forests",500,"Tropical & Subtropical Moist Broadleaf Forests",1
"620","Sichuan Basin evergreen broadleaf forests",680,"Temperate Broadleaf & Mixed Forests",4
"621","Sierra de la Laguna dry forests",544,"Tropical & Subtropical Dry Broadleaf Forests",2
"622","Sierra de la Laguna pine-oak forests",556,"Tropical & Subtropical Coniferous Forests",3
"623","Sierra de los Tuxtlas",501,"Tropical & Subtropical Moist Broadleaf Forests",1
"624","Sierra Madre de Chiapas moist forests",502,"Tropical & Subtropical Moist Broadleaf Forests",1
"625","Sierra Madre de Oaxaca pine-oak forests",557,"Tropical & Subtropical Coniferous Forests",3
"626","Sierra Madre del Sur pine-oak forests",558,"Tropical & Subtropical Coniferous Forests",3
"627","Sierra Madre Occidental pine-oak forests",326,"Tropical & Subtropical Coniferous Forests",3
"628","Sierra Madre Oriental pine-oak forests",327,"Tropical & Subtropical Coniferous Forests",3
"629","Sierra Nevada forests",366,"Temperate Conifer Forests",5
"630","Simpson desert",214,"Deserts & Xeric Shrublands",13
"631","Sinaloan dry forests",545,"Tropical & Subtropical Dry Broadleaf Forests",2
"632","Sinú Valley dry forests",546,"Tropical & Subtropical Dry Broadleaf Forests",2
"633","Snake-Columbia shrub steppe",434,"Deserts & Xeric Shrublands",13
"634","Society Islands tropical moist forests",630,"Tropical & Subtropical Moist Broadleaf Forests",1
"635","Socotra Island xeric shrublands",105,"Deserts & Xeric Shrublands",13
"636","Solimões-Japurá moist forests",503,"Tropical & Subtropical Moist Broadleaf Forests",1
"637","Solomon Islands rain forests",152,"Tropical & Subtropical Moist Broadleaf Forests",1
"638","Somali Acacia-Commiphora bushlands and thickets",55,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7
"639","Sonoran-Sinaloan subtropical dry forest",324,"Tropical & Subtropical Dry Broadleaf Forests",2
"640","Sonoran desert",435,"Deserts & Xeric Shrublands",13
"641","South American Pacific mangroves",615,"Mangroves",14
"642","South Antarctic Peninsula tundra",130,"Tundra",11
"643","South Apennine mixed montane forests",802,"Mediterranean Forests, Woodlands & Scrub",12
"644","South Central Rockies forests",367,"Temperate Conifer Forests",5
"645","South China-Vietnam subtropical evergreen forests",268,"Tropical & Subtropical Moist Broadleaf Forests",1
"646","South China Sea Islands",267,"Tropical & Subtropical Moist Broadleaf Forests",1
"647","South Deccan Plateau dry deciduous forests",298,"Tropical & Subtropical Dry Broadleaf Forests",2
"648","South Iran Nubo-Sindian desert and semi-desert",841,"Deserts & Xeric Shrublands",13
"649","New Zealand South Island montane grasslands",194,"Montane Grasslands & Shrublands",10
"650","New Zealand South Island temperate forests",172,"Temperate Broadleaf & Mixed Forests",4
"651","South Orkney Islands tundra",131,"Tundra",11
"652","South Sahara desert",842,"Deserts & Xeric Shrublands",13
"653","South Siberian forest steppe",738,"Temperate Grasslands, Savannas & Shrublands",8
"654","South Taiwan monsoon rain forests",269,"Tropical & Subtropical Moist Broadleaf Forests",1
"655","South Victoria Land tundra",132,"Tundra",11
"656","South Western Ghats moist deciduous forests",270,"Tropical & Subtropical Moist Broadleaf Forests",1
"657","South Western Ghats montane rain forests",271,"Tropical & Subtropical Moist Broadleaf Forests",1
"658","Southeast Australia temperate forests",176,"Temperate Broadleaf & Mixed Forests",4
"659","Southeast Australia temperate savanna",192,"Temperate Grasslands, Savannas & Shrublands",8
"660","Southeast Tibet shrublands and meadows",765,"Montane Grasslands & Shrublands",10
"661","Southeast US mixed woodlands and savannas",400,"Temperate Grasslands, Savannas & Shrublands",8
"662","Southeast US conifer savannas",399,"Temperate Grasslands, Savannas & Shrublands",8
"663","Southeast Iberian shrubs and woodlands",803,"Mediterranean Forests, Woodlands & Scrub",12
"664","Southeast Indochina dry evergreen forests",299,"Tropical & Subtropical Dry Broadleaf Forests",2
"665","Southeast Papuan rain forests",153,"Tropical & Subtropical Moist Broadleaf Forests",1
"666","Southern Acacia-Commiphora bushlands and thickets",57,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7
"667","Southern Africa mangroves",116,"Mangroves",14
"668","Southern Anatolian montane conifer and deciduous forests",804,"Mediterranean Forests, Woodlands & Scrub",12
"669","Southern Andean steppe",595,"Montane Grasslands & Shrublands",10
"670","Southern Andean Yungas",504,"Tropical & Subtropical Moist Broadleaf Forests",1
"671","Southern Annamites montane rain forests",272,"Tropical & Subtropical Moist Broadleaf Forests",1
"672","Southern Atlantic Brazilian mangroves",616,"Mangroves",14
"673","Southern Cone Mesopotamian savanna",586,"Flooded Grasslands & Savannas",9
"674","Southern Congolian forest-savanna",58,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7
"675","Southern Great Lakes forests",342,"Temperate Broadleaf & Mixed Forests",4
"676","Southern Hudson Bay taiga",382,"Boreal Forests/Taiga",6
"677","Southern Indian Ocean Islands tundra",133,"Tundra",11
"678","Southern Korea evergreen forests",681,"Temperate Broadleaf & Mixed Forests",4
"679","Southern Mesoamerican Pacific mangroves",617,"Mangroves",14
"680","Southern New Guinea freshwater swamp forests",154,"Tropical & Subtropical Moist Broadleaf Forests",1
"681","Southern New Guinea lowland rain forests",155,"Tropical & Subtropical Moist Broadleaf Forests",1
"682","Southern Pacific dry forests",547,"Tropical & Subtropical Dry Broadleaf Forests",2
"683","Southern Rift Montane forest-grassland",87,"Montane Grasslands & Shrublands",10
"684","Southern Swahili coastal forests and woodlands",28,"Tropical & Subtropical Moist Broadleaf Forests",1
"685","Southern Vietnam lowland dry forests",300,"Tropical & Subtropical Dry Broadleaf Forests",2
"686","Southwest Amazon moist forests",505,"Tropical & Subtropical Moist Broadleaf Forests",1
"687","Southwest Arabian Escarpment shrublands and woodlands",108,"Deserts & Xeric Shrublands",13
"688","Southwest Arabian highland xeric scrub",109,"Deserts & Xeric Shrublands",13
"689","Southwest Australia savanna",205,"Mediterranean Forests, Woodlands & Scrub",12
"690","Southwest Australia woodlands",206,"Mediterranean Forests, Woodlands & Scrub",12
"691","Southwest Borneo freshwater swamp forests",273,"Tropical & Subtropical Moist Broadleaf Forests",1
"692","Southwest Iberian Mediterranean sclerophyllous and mixed forests",805,"Mediterranean Forests, Woodlands & Scrub",12
"693","Sri Lanka dry-zone dry evergreen forests",301,"Tropical & Subtropical Dry Broadleaf Forests",2
