"","ECO_NAME","BIOME_NUM","BIOME_NAME","id"
"352","Jos Plateau forest-grassland",10,"Montane Grasslands & Shrublands",352
"353","Juan Fernández Islands temperate forests",4,"Temperate Broadleaf & Mixed Forests",353
"354","Junggar Basin semi-desert",13,"Deserts & Xeric Shrublands",354
"355","Juruá-Purus moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",355
"356","Kalaallit Nunaat High Arctic tundra",11,"Tundra",356
"357","Kalahari Acacia woodlands",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",357
"358","Kalahari xeric savanna",13,"Deserts & Xeric Shrublands",358
"359","Kamchatka-Kurile meadows and sparse forests",6,"Boreal Forests/Taiga",359
"360","Kamchatka taiga",6,"Boreal Forests/Taiga",360
"361","Kaokoveld desert",13,"Deserts & Xeric Shrublands",361
"362","Karakoram-West Tibetan Plateau alpine steppe",10,"Montane Grasslands & Shrublands",362
"363","Kayah-Karen montane rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",363
"364","Kazakh forest steppe",8,"Temperate Grasslands, Savannas & Shrublands",364
"365","Kazakh semi-desert",13,"Deserts & Xeric Shrublands",365
"366","Kazakh steppe",8,"Temperate Grasslands, Savannas & Shrublands",366
"367","Kazakh upland steppe",8,"Temperate Grasslands, Savannas & Shrublands",367
"368","Kermadec Islands subtropical moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",368
"369","Khangai Mountains alpine meadow",10,"Montane Grasslands & Shrublands",369
"370","Khangai Mountains conifer forests",5,"Temperate Conifer Forests",370
"371","Khathiar-Gir dry deciduous forests",2,"Tropical & Subtropical Dry Broadleaf Forests",371
"372","Kimberly tropical savanna",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",372
"373","Klamath-Siskiyou forests",5,"Temperate Conifer Forests",373
"374","Knysna-Amatole montane forests",1,"Tropical & Subtropical Moist Broadleaf Forests",374
"375","Kola Peninsula tundra",11,"Tundra",375
"376","Kopet Dag semi-desert",13,"Deserts & Xeric Shrublands",376
"377","Kopet Dag woodlands and forest steppe",10,"Montane Grasslands & Shrublands",377
"378","Kuh Rud and Eastern Iran montane woodlands",10,"Montane Grasslands & Shrublands",378
"379","Kwazulu Natal-Cape coastal forests",1,"Tropical & Subtropical Moist Broadleaf Forests",379
"380","La Costa xeric shrublands",13,"Deserts & Xeric Shrublands",380
"381","Lake Chad flooded savanna",9,"Flooded Grasslands & Savannas",381
"382","Lara-Falcón dry forests",2,"Tropical & Subtropical Dry Broadleaf Forests",382
"383","Leeward Islands moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",383
"384","Lesser Sundas deciduous forests",2,"Tropical & Subtropical Dry Broadleaf Forests",384
"385","Limpopo lowveld",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",385
"386","Llanos",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",386
"387","Lord Howe Island subtropical forests",1,"Tropical & Subtropical Moist Broadleaf Forests",387
"388","Louisiade Archipelago rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",388
"389","Low Monte",8,"Temperate Grasslands, Savannas & Shrublands",389
"390","Lower Gangetic Plains moist deciduous forests",1,"Tropical & Subtropical Moist Broadleaf Forests",390
"391","Luang Prabang montane rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",391
"392","Luzon montane rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",392
"393","Luzon rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",393
"394","Luzon tropical pine forests",3,"Tropical & Subtropical Coniferous Forests",394
"395","Madagascar dry deciduous forests",2,"Tropical & Subtropical Dry Broadleaf Forests",395
"396","Madagascar ericoid thickets",10,"Montane Grasslands & Shrublands",396
"397","Madagascar humid forests",1,"Tropical & Subtropical Moist Broadleaf Forests",397
"398","Madagascar mangroves",14,"Mangroves",398
"399","Madagascar spiny thickets",13,"Deserts & Xeric Shrublands",399
"400","Madagascar subhumid forests",1,"Tropical & Subtropical Moist Broadleaf Forests",400
"401","Madagascar succulent woodlands",13,"Deserts & Xeric Shrublands",401
"402","Madeira-Tapajós moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",402
"403","Madeira evergreen forests",4,"Temperate Broadleaf & Mixed Forests",403
"404","Magdalena-Urabá moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",404
"405","Magdalena Valley dry forests",2,"Tropical & Subtropical Dry Broadleaf Forests",405
"406","Magdalena Valley montane forests",1,"Tropical & Subtropical Moist Broadleaf Forests",406
"407","Magellanic subpolar forests",4,"Temperate Broadleaf & Mixed Forests",407
"408","Makgadikgadi halophytics",9,"Flooded Grasslands & Savannas",408
"409","Malabar Coast moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",409
"410","Maldives-Lakshadweep-Chagos Archipelago tropical moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",410
"411","Malpelo Island xeric scrub",13,"Deserts & Xeric Shrublands",411
"412","Manchurian mixed forests",4,"Temperate Broadleaf & Mixed Forests",412
"413","Mandara Plateau woodlands",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",413
"414","Maputaland coastal forests and woodlands",1,"Tropical & Subtropical Moist Broadleaf Forests",414
"415","Maracaibo dry forests",2,"Tropical & Subtropical Dry Broadleaf Forests",415
"416","Marajó várzea",1,"Tropical & Subtropical Moist Broadleaf Forests",416
"417","Maranhão Babaçu forests",2,"Tropical & Subtropical Dry Broadleaf Forests",417
"418","Marañón dry forests",1,"Tropical & Subtropical Moist Broadleaf Forests",418
"419","Marianas tropical dry forests",2,"Tropical & Subtropical Dry Broadleaf Forests",419
"420","Marquesas tropical moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",420
"421","Masai xeric grasslands and shrublands",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",421
"422","Mascarene forests",1,"Tropical & Subtropical Moist Broadleaf Forests",422
"423","Mato Grosso tropical dry forests",1,"Tropical & Subtropical Moist Broadleaf Forests",423
"424","Mediterranean Acacia-Argania dry woodlands and succulent thickets",12,"Mediterranean Forests, Woodlands & Scrub",424
"425","Mediterranean conifer and mixed forests",5,"Temperate Conifer Forests",425
"426","Mediterranean dry woodlands and steppe",12,"Mediterranean Forests, Woodlands & Scrub",426
"427","Mediterranean High Atlas juniper steppe",10,"Montane Grasslands & Shrublands",427
"428","Mediterranean woodlands and forests",12,"Mediterranean Forests, Woodlands & Scrub",428
"429","Meghalaya subtropical forests",1,"Tropical & Subtropical Moist Broadleaf Forests",429
"430","Mentawai Islands rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",430
"431","Meseta Central matorral",13,"Deserts & Xeric Shrublands",431
"432","Mesoamerican Gulf-Caribbean mangroves",14,"Mangroves",432
"433","Mesopotamian shrub desert",13,"Deserts & Xeric Shrublands",433
"434","Mid-Canada Boreal Plains forests",6,"Boreal Forests/Taiga",434
"435","Canadian Middle Arctic Tundra",11,"Tundra",435
"436","Mid-Atlantic US coastal savannas",8,"Temperate Grasslands, Savannas & Shrublands",436
"437","Midwest Canadian Shield forests",6,"Boreal Forests/Taiga",437
"438","Mindanao-Eastern Visayas rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",438
"439","Mindanao montane rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",439
"440","Mindoro rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",440
"441","Miskito pine forests",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",441
"442","Mississippi lowland forests",4,"Temperate Broadleaf & Mixed Forests",442
"443","Mitchell Grass Downs",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",443
"444","Mizoram-Manipur-Kachin rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",444
"445","Mojave desert",13,"Deserts & Xeric Shrublands",445
"446","Mongolian-Manchurian grassland",8,"Temperate Grasslands, Savannas & Shrublands",446
"447","Montana Valley and Foothill grasslands",8,"Temperate Grasslands, Savannas & Shrublands",447
"448","Monte Alegre várzea",1,"Tropical & Subtropical Moist Broadleaf Forests",448
"449","Motagua Valley thornscrub",13,"Deserts & Xeric Shrublands",449
"450","Mount Cameroon and Bioko montane forests",1,"Tropical & Subtropical Moist Broadleaf Forests",450
"451","Mulanje Montane forest-grassland",10,"Montane Grasslands & Shrublands",451
"452","Murray-Darling woodlands and mallee",12,"Mediterranean Forests, Woodlands & Scrub",452
"453","Muskwa-Slave Lake taiga",6,"Boreal Forests/Taiga",453
"454","Myanmar Coast mangroves",14,"Mangroves",454
"455","Myanmar coastal rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",455
"456","Nama Karoo shrublands",13,"Deserts & Xeric Shrublands",456
"457","Namaqualand-Richtersveld steppe",13,"Deserts & Xeric Shrublands",457
"458","Namib Desert",13,"Deserts & Xeric Shrublands",458
"459","Namibian savanna woodlands",13,"Deserts & Xeric Shrublands",459
"460","Nansei Islands subtropical evergreen forests",1,"Tropical & Subtropical Moist Broadleaf Forests",460
"461","Napo moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",461
"462","Naracoorte woodlands",12,"Mediterranean Forests, Woodlands & Scrub",462
"463","Narmada Valley dry deciduous forests",2,"Tropical & Subtropical Dry Broadleaf Forests",463
"464","Nebraska Sand Hills mixed grasslands",8,"Temperate Grasslands, Savannas & Shrublands",464
"465","Negro-Branco moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",465
"466","Nelson Coast temperate forests",4,"Temperate Broadleaf & Mixed Forests",466
"467","Nenjiang River grassland",9,"Flooded Grasslands & Savannas",467
"468","New Britain-New Ireland lowland rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",468
"469","New Britain-New Ireland montane rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",469
"470","New Caledonia dry forests",2,"Tropical & Subtropical Dry Broadleaf Forests",470
"471","New Caledonia rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",471
"472","New England-Acadian forests",4,"Temperate Broadleaf & Mixed Forests",472
"473","New Guinea mangroves",14,"Mangroves",473
"474","Nicobar Islands rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",474
"475","Niger Delta swamp forests",1,"Tropical & Subtropical Moist Broadleaf Forests",475
"476","Nigerian lowland forests",1,"Tropical & Subtropical Moist Broadleaf Forests",476
"477","Nihonkai evergreen forests",4,"Temperate Broadleaf & Mixed Forests",477
"478","Nihonkai montane deciduous forests",4,"Temperate Broadleaf & Mixed Forests",478
"479","Nile Delta flooded savanna",9,"Flooded Grasslands & Savannas",479
"480","Norfolk Island subtropical forests",1,"Tropical & Subtropical Moist Broadleaf Forests",480
"481","Northeast Antarctic Peninsula tundra",11,"Tundra",481
"482","Northwest Antarctic Peninsula tundra",11,"Tundra",482
"483","North Arabian desert",13,"Deserts & Xeric Shrublands",483
"484","North Arabian highland shrublands",13,"Deserts & Xeric Shrublands",484
"485","New Zealand North Island temperate forests",4,"Temperate Broadleaf & Mixed Forests",485
"486","North Saharan Xeric Steppe and Woodland",13,"Deserts & Xeric Shrublands",486
"487","Somali montane xeric woodlands",13,"Deserts & Xeric Shrublands",487
"488","North Tibetan Plateau-Kunlun Mountains alpine desert",10,"Montane Grasslands & Shrublands",488
"489","North Victoria Land tundra",11,"Tundra",489
"490","North Western Ghats moist deciduous forests",1,"Tropical & Subtropical Moist Broadleaf Forests",490
"491","North Western Ghats montane rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",491
"492","Northeast China Plain deciduous forests",4,"Temperate Broadleaf & Mixed Forests",492
"493","Northeast India-Myanmar pine forests",3,"Tropical & Subtropical Coniferous Forests",493
"494","Northeast Siberian coastal tundra",11,"Tundra",494
"495","Northeast Siberian taiga",6,"Boreal Forests/Taiga",495
"496","Northeast Brazil restingas",1,"Tropical & Subtropical Moist Broadleaf Forests",496
"497","Northeast Congolian lowland forests",1,"Tropical & Subtropical Moist Broadleaf Forests",497
"498","Northeast Himalayan subalpine conifer forests",5,"Temperate Conifer Forests",498
"499","Northeast Spain and Southern France Mediterranean forests",12,"Mediterranean Forests, Woodlands & Scrub",499
"500","Northeast US Coastal forests",4,"Temperate Broadleaf & Mixed Forests",500
"501","Northern Acacia-Commiphora bushlands and thickets",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",501
"502","Northern Anatolian conifer and deciduous forests",5,"Temperate Conifer Forests",502
"503","Northern Andean páramo",10,"Montane Grasslands & Shrublands",503
"504","Northern Annamites rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",504
"505","Northern California coastal forests",5,"Temperate Conifer Forests",505
"506","Northern Canadian Shield taiga",6,"Boreal Forests/Taiga",506
"507","Northern Congolian Forest-Savanna",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",507
"508","North Deccan dry deciduous forests",2,"Tropical & Subtropical Dry Broadleaf Forests",508
"509","Northern Indochina subtropical forests",1,"Tropical & Subtropical Moist Broadleaf Forests",509
"510","Northern Khorat Plateau moist deciduous forests",1,"Tropical & Subtropical Moist Broadleaf Forests",510
"511","Northern Mesoamerican Pacific mangroves",14,"Mangroves",511
"512","Northern New Guinea lowland rain and freshwater swamp forests",1,"Tropical & Subtropical Moist Broadleaf Forests",512
"513","Northern New Guinea montane rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",513
"514","Northern Shortgrass prairie",8,"Temperate Grasslands, Savannas & Shrublands",514
"515","Northern Swahili coastal forests",1,"Tropical & Subtropical Moist Broadleaf Forests",515
"516","Northern Tallgrass prairie",8,"Temperate Grasslands, Savannas & Shrublands",516
"517","Northern Thailand-Laos moist deciduous forests",1,"Tropical & Subtropical Moist Broadleaf Forests",517
"518","Northern Triangle subtropical forests",1,"Tropical & Subtropical Moist Broadleaf Forests",518
"519","Northern Triangle temperate forests",4,"Temperate Broadleaf & Mixed Forests",519
"520","Northern Vietnam lowland rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",520
"521","Northland temperate kauri forests",4,"Temperate Broadleaf & Mixed Forests",521
"522","Northwest Iberian montane forests",12,"Mediterranean Forests, Woodlands & Scrub",522
"523","Northwest Russian-Novaya Zemlya tundra",11,"Tundra",523
"524","Northwest Andean montane forests",1,"Tropical & Subtropical Moist Broadleaf Forests",524
"525","Northwest Congolian lowland forests",1,"Tropical & Subtropical Moist Broadleaf Forests",525
"526","Northwest Hawai'i scrub",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",526
"527","Northwestern Himalayan alpine shrub and meadows",10,"Montane Grasslands & Shrublands",527
"528","Aravalli west thorn scrub forests",13,"Deserts & Xeric Shrublands",528
"529","Novosibirsk Islands Arctic desert",11,"Tundra",529
"530","Nujiang Langcang Gorge alpine conifer and mixed forests",5,"Temperate Conifer Forests",530
"531","Nullarbor Plains xeric shrublands",13,"Deserts & Xeric Shrublands",531
"532","Nyanga-Chimanimani Montane forest-grassland",10,"Montane Grasslands & Shrublands",532
"533","Oaxacan montane forests",1,"Tropical & Subtropical Moist Broadleaf Forests",533
"534","Ogasawara subtropical moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",534
"535","Ogilvie-MacKenzie alpine tundra",11,"Tundra",535
"536","Okanogan dry forests",5,"Temperate Conifer Forests",536
"537","Okhotsk-Manchurian taiga",6,"Boreal Forests/Taiga",537
"538","Ordos Plateau steppe",10,"Montane Grasslands & Shrublands",538
"539","Orinoco Delta swamp forests",1,"Tropical & Subtropical Moist Broadleaf Forests",539
"540","Orinoco wetlands",9,"Flooded Grasslands & Savannas",540
"541","Orissa semi-evergreen forests",1,"Tropical & Subtropical Moist Broadleaf Forests",541
"542","Ozark Highlands mixed forests",4,"Temperate Broadleaf & Mixed Forests",542
"543","Ozark Mountain forests",4,"Temperate Broadleaf & Mixed Forests",543
"544","Pacific Coastal Mountain icefields and tundra",11,"Tundra",544
"545","Palau tropical moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",545
"546","Palawan rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",546
"547","Palouse prairie",8,"Temperate Grasslands, Savannas & Shrublands",547
"548","Pamir alpine desert and tundra",10,"Montane Grasslands & Shrublands",548
"549","Panamanian dry forests",2,"Tropical & Subtropical Dry Broadleaf Forests",549
"550","Pannonian mixed forests",4,"Temperate Broadleaf & Mixed Forests",550
"551","Pantanal",9,"Flooded Grasslands & Savannas",551
"552","Pantanos de Centla",1,"Tropical & Subtropical Moist Broadleaf Forests",552
"553","Pantepui forests & shrublands",1,"Tropical & Subtropical Moist Broadleaf Forests",553
"554","Paraguaná xeric scrub",13,"Deserts & Xeric Shrublands",554
"555","Paraná flooded savanna",9,"Flooded Grasslands & Savannas",555
"556","Paropamisus xeric woodlands",13,"Deserts & Xeric Shrublands",556
"557","Patagonian steppe",8,"Temperate Grasslands, Savannas & Shrublands",557
"558","Patía valley dry forests",2,"Tropical & Subtropical Dry Broadleaf Forests",558
"559","Peninsular Malaysian montane rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",559
"560","Peninsular Malaysian peat swamp forests",1,"Tropical & Subtropical Moist Broadleaf Forests",560
"561","Peninsular Malaysian rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",561
"562","Pernambuco coastal forests",1,"Tropical & Subtropical Moist Broadleaf Forests",562
"563","Pernambuco interior forests",1,"Tropical & Subtropical Moist Broadleaf Forests",563
"564","Peruvian Yungas",1,"Tropical & Subtropical Moist Broadleaf Forests",564
"565","Petén-Veracruz moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",565
"566","Pilbara shrublands",13,"Deserts & Xeric Shrublands",566
"567","Pindus Mountains mixed forests",12,"Mediterranean Forests, Woodlands & Scrub",567
"568","Piney Woods",5,"Temperate Conifer Forests",568
"569","Po Basin mixed forests",4,"Temperate Broadleaf & Mixed Forests",569
"570","Pontic steppe",8,"Temperate Grasslands, Savannas & Shrublands",570
"571","Prince Charles Mountains tundra",11,"Tundra",571
"572","Puerto Rican dry forests",2,"Tropical & Subtropical Dry Broadleaf Forests",572
"573","Puerto Rican moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",573
"574","Puget lowland forests",5,"Temperate Conifer Forests",574
"575","Purus-Madeira moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",575
"576","Purus várzea",1,"Tropical & Subtropical Moist Broadleaf Forests",576
"577","Pyrenees conifer and mixed forests",4,"Temperate Broadleaf & Mixed Forests",577
"578","Qaidam Basin semi-desert",13,"Deserts & Xeric Shrublands",578
"579","Qilian Mountains conifer forests",5,"Temperate Conifer Forests",579
"580","Qilian Mountains subalpine meadows",10,"Montane Grasslands & Shrublands",580
"581","Qin Ling Mountains deciduous forests",4,"Temperate Broadleaf & Mixed Forests",581
"582","Qionglai-Minshan conifer forests",5,"Temperate Conifer Forests",582
"583","Queensland tropical rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",583
"584","Rakiura Island temperate forests",4,"Temperate Broadleaf & Mixed Forests",584
"585","Rann of Kutch seasonal salt marsh",9,"Flooded Grasslands & Savannas",585
"586","Rapa Nui and Sala y Gómez subtropical forests",1,"Tropical & Subtropical Moist Broadleaf Forests",586
"587","Red River freshwater swamp forests",1,"Tropical & Subtropical Moist Broadleaf Forests",587
"588","Red Sea-Arabian Desert shrublands",13,"Deserts & Xeric Shrublands",588
"589","Red Sea coastal desert",13,"Deserts & Xeric Shrublands",589
"590","Red Sea mangroves",14,"Mangroves",590
"591","Registan-North Pakistan sandy desert",13,"Deserts & Xeric Shrublands",591
"592","Renosterveld shrubland",12,"Mediterranean Forests, Woodlands & Scrub",592
"593","Richmond temperate forests",4,"Temperate Broadleaf & Mixed Forests",593
"594","Rio Negro campinarana",1,"Tropical & Subtropical Moist Broadleaf Forests",594
"595","Rodope montane mixed forests",4,"Temperate Broadleaf & Mixed Forests",595
"596","Rwenzori-Virunga montane moorlands",10,"Montane Grasslands & Shrublands",596
"597","Saharan halophytics",9,"Flooded Grasslands & Savannas",597
"598","Sahelian Acacia savanna",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",598
"599","Sakhalin Island taiga",6,"Boreal Forests/Taiga",599
"600","Samoan tropical moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",600
"601","San Félix-San Ambrosio Islands temperate forests",4,"Temperate Broadleaf & Mixed Forests",601
"602","San Lucan xeric scrub",13,"Deserts & Xeric Shrublands",602
"603","Santa Lucia Montane Chaparral & Woodlands",12,"Mediterranean Forests, Woodlands & Scrub",603
"604","Santa Marta montane forests",1,"Tropical & Subtropical Moist Broadleaf Forests",604
"605","Santa Marta páramo",10,"Montane Grasslands & Shrublands",605
"606","São Tomé, Príncipe, and Annobón forests",1,"Tropical & Subtropical Moist Broadleaf Forests",606
"607","Sarmatic mixed forests",4,"Temperate Broadleaf & Mixed Forests",607
"608","Sayan alpine meadows and tundra",10,"Montane Grasslands & Shrublands",608
"609","Sayan Intermontane steppe",8,"Temperate Grasslands, Savannas & Shrublands",609
"610","Sayan montane conifer forests",5,"Temperate Conifer Forests",610
"611","Scandinavian and Russian taiga",6,"Boreal Forests/Taiga",611
"612","Scandinavian coastal conifer forests",5,"Temperate Conifer Forests",612
"613","Scandinavian Montane Birch forest and grasslands",11,"Tundra",613
"614","Scotia Sea Islands tundra",11,"Tundra",614
"615","Sechura desert",13,"Deserts & Xeric Shrublands",615
"616","Selenge-Orkhon forest steppe",8,"Temperate Grasslands, Savannas & Shrublands",616
"617","Seram rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",617
"618","Serengeti volcanic grasslands",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",618
"619","Serra do Mar coastal forests",1,"Tropical & Subtropical Moist Broadleaf Forests",619
"620","Sichuan Basin evergreen broadleaf forests",4,"Temperate Broadleaf & Mixed Forests",620
"621","Sierra de la Laguna dry forests",2,"Tropical & Subtropical Dry Broadleaf Forests",621
"622","Sierra de la Laguna pine-oak forests",3,"Tropical & Subtropical Coniferous Forests",622
"623","Sierra de los Tuxtlas",1,"Tropical & Subtropical Moist Broadleaf Forests",623
"624","Sierra Madre de Chiapas moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",624
"625","Sierra Madre de Oaxaca pine-oak forests",3,"Tropical & Subtropical Coniferous Forests",625
"626","Sierra Madre del Sur pine-oak forests",3,"Tropical & Subtropical Coniferous Forests",626
"627","Sierra Madre Occidental pine-oak forests",3,"Tropical & Subtropical Coniferous Forests",627
"628","Sierra Madre Oriental pine-oak forests",3,"Tropical & Subtropical Coniferous Forests",628
"629","Sierra Nevada forests",5,"Temperate Conifer Forests",629
"630","Simpson desert",13,"Deserts & Xeric Shrublands",630
"631","Sinaloan dry forests",2,"Tropical & Subtropical Dry Broadleaf Forests",631
"632","Sinú Valley dry forests",2,"Tropical & Subtropical Dry Broadleaf Forests",632
"633","Snake-Columbia shrub steppe",13,"Deserts & Xeric Shrublands",633
"634","Society Islands tropical moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",634
"635","Socotra Island xeric shrublands",13,"Deserts & Xeric Shrublands",635
"636","Solimões-Japurá moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",636
"637","Solomon Islands rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",637
"638","Somali Acacia-Commiphora bushlands and thickets",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",638
"639","Sonoran-Sinaloan subtropical dry forest",2,"Tropical & Subtropical Dry Broadleaf Forests",639
"640","Sonoran desert",13,"Deserts & Xeric Shrublands",640
"641","South American Pacific mangroves",14,"Mangroves",641
"642","South Antarctic Peninsula tundra",11,"Tundra",642
"643","South Apennine mixed montane forests",12,"Mediterranean Forests, Woodlands & Scrub",643
"644","South Central Rockies forests",5,"Temperate Conifer Forests",644
"645","South China-Vietnam subtropical evergreen forests",1,"Tropical & Subtropical Moist Broadleaf Forests",645
"646","South China Sea Islands",1,"Tropical & Subtropical Moist Broadleaf Forests",646
"647","South Deccan Plateau dry deciduous forests",2,"Tropical & Subtropical Dry Broadleaf Forests",647
"648","South Iran Nubo-Sindian desert and semi-desert",13,"Deserts & Xeric Shrublands",648
"649","New Zealand South Island montane grasslands",10,"Montane Grasslands & Shrublands",649
"650","New Zealand South Island temperate forests",4,"Temperate Broadleaf & Mixed Forests",650
"651","South Orkney Islands tundra",11,"Tundra",651
"652","South Sahara desert",13,"Deserts & Xeric Shrublands",652
"653","South Siberian forest steppe",8,"Temperate Grasslands, Savannas & Shrublands",653
"654","South Taiwan monsoon rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",654
"655","South Victoria Land tundra",11,"Tundra",655
"656","South Western Ghats moist deciduous forests",1,"Tropical & Subtropical Moist Broadleaf Forests",656
"657","South Western Ghats montane rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",657
"658","Southeast Australia temperate forests",4,"Temperate Broadleaf & Mixed Forests",658
"659","Southeast Australia temperate savanna",8,"Temperate Grasslands, Savannas & Shrublands",659
"660","Southeast Tibet shrublands and meadows",10,"Montane Grasslands & Shrublands",660
"661","Southeast US mixed woodlands and savannas",8,"Temperate Grasslands, Savannas & Shrublands",661
"662","Southeast US conifer savannas",8,"Temperate Grasslands, Savannas & Shrublands",662
"663","Southeast Iberian shrubs and woodlands",12,"Mediterranean Forests, Woodlands & Scrub",663
"664","Southeast Indochina dry evergreen forests",2,"Tropical & Subtropical Dry Broadleaf Forests",664
"665","Southeast Papuan rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",665
"666","Southern Acacia-Commiphora bushlands and thickets",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",666
"667","Southern Africa mangroves",14,"Mangroves",667
"668","Southern Anatolian montane conifer and deciduous forests",12,"Mediterranean Forests, Woodlands & Scrub",668
"669","Southern Andean steppe",10,"Montane Grasslands & Shrublands",669
"670","Southern Andean Yungas",1,"Tropical & Subtropical Moist Broadleaf Forests",670
"671","Southern Annamites montane rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",671
"672","Southern Atlantic Brazilian mangroves",14,"Mangroves",672
"673","Southern Cone Mesopotamian savanna",9,"Flooded Grasslands & Savannas",673
"674","Southern Congolian forest-savanna",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",674
"675","Southern Great Lakes forests",4,"Temperate Broadleaf & Mixed Forests",675
"676","Southern Hudson Bay taiga",6,"Boreal Forests/Taiga",676
"677","Southern Indian Ocean Islands tundra",11,"Tundra",677
"678","Southern Korea evergreen forests",4,"Temperate Broadleaf & Mixed Forests",678
"679","Southern Mesoamerican Pacific mangroves",14,"Mangroves",679
"680","Southern New Guinea freshwater swamp forests",1,"Tropical & Subtropical Moist Broadleaf Forests",680
"681","Southern New Guinea lowland rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",681
"682","Southern Pacific dry forests",2,"Tropical & Subtropical Dry Broadleaf Forests",682
"683","Southern Rift Montane forest-grassland",10,"Montane Grasslands & Shrublands",683
"684","Southern Swahili coastal forests and woodlands",1,"Tropical & Subtropical Moist Broadleaf Forests",684
"685","Southern Vietnam lowland dry forests",2,"Tropical & Subtropical Dry Broadleaf Forests",685
"686","Southwest Amazon moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",686
"687","Southwest Arabian Escarpment shrublands and woodlands",13,"Deserts & Xeric Shrublands",687
"688","Southwest Arabian highland xeric scrub",13,"Deserts & Xeric Shrublands",688
"689","Southwest Australia savanna",12,"Mediterranean Forests, Woodlands & Scrub",689
"690","Southwest Australia woodlands",12,"Mediterranean Forests, Woodlands & Scrub",690
"691","Southwest Borneo freshwater swamp forests",1,"Tropical & Subtropical Moist Broadleaf Forests",691
"692","Southwest Iberian Mediterranean sclerophyllous and mixed forests",12,"Mediterranean Forests, Woodlands & Scrub",692
"693","Sri Lanka dry-zone dry evergreen forests",2,"Tropical & Subtropical Dry Broadleaf Forests",693
